,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
3470,2022-04-13 01:10:00,2328,2,10,1,119,780,0,293,1118,0,0,18,0
3471,2022-04-13 01:15:00,2201,2,15,1,123,758,0,256,1047,0,0,17,0
3472,2022-04-13 01:20:00,1254,2,20,1,61,335,0,161,684,0,0,13,0
3473,2022-04-13 01:25:00,2389,2,25,1,122,782,0,291,1176,0,1,17,0
3474,2022-04-13 01:30:00,2402,2,30,1,125,784,0,308,1170,0,0,15,0
3475,2022-04-13 01:35:00,2382,2,35,1,127,783,0,272,1186,0,0,14,0
3476,2022-04-13 01:40:00,2395,2,40,1,123,798,0,280,1173,0,0,21,0
3477,2022-04-13 01:45:00,2402,2,45,1,132,799,0,272,1183,0,0,16,0
3478,2022-04-13 01:50:00,2320,2,50,1,121,753,0,268,1169,0,0,9,0
3479,2022-04-13 01:55:00,2394,2,55,1,111,783,0,272,1215,0,0,13,0
3480,2022-04-13 02:00:00,1286,2,0,2,70,513,0,140,559,0,0,4,0
3481,2022-04-13 02:05:00,2389,2,5,2,113,729,0,274,1265,0,0,8,0
3482,2022-04-13 02:10:00,2351,2,10,2,114,726,0,273,1232,0,0,6,0
3483,2022-04-13 02:15:00,2332,2,15,2,112,699,0,279,1239,0,0,3,0
3484,2022-04-13 02:20:00,2267,2,20,2,95,696,0,262,1207,0,0,7,0
3485,2022-04-13 02:25:00,2256,2,25,2,102,716,0,272,1160,0,0,6,0
3486,2022-04-13 02:30:00,2221,2,30,2,104,717,0,269,1128,0,0,3,0
3487,2022-04-13 02:35:00,2211,2,35,2,114,704,0,263,1122,0,0,8,0
3488,2022-04-13 02:40:00,2211,2,40,2,110,701,0,244,1152,0,0,4,0
3489,2022-04-13 02:45:00,2178,2,45,2,107,695,0,236,1134,0,0,6,0
3490,2022-04-13 02:50:00,2189,2,50,2,102,688,0,245,1149,0,0,5,0
3491,2022-04-13 02:55:00,2169,2,55,2,102,693,0,248,1119,0,0,7,0
3492,2022-04-13 03:00:00,2131,2,0,3,98,687,0,245,1092,0,0,9,0
3493,2022-04-13 03:05:00,2076,2,5,3,100,698,0,225,1044,0,0,9,0
3494,2022-04-13 03:10:00,2023,2,10,3,102,683,0,215,1015,0,0,8,0
3495,2022-04-13 03:15:00,2015,2,15,3,102,673,0,217,1012,0,0,11,0
3496,2022-04-13 03:20:00,2000,2,20,3,100,669,0,211,1010,0,0,10,0
3497,2022-04-13 03:25:00,2002,2,25,3,101,681,0,209,1001,0,0,10,0
3498,2022-04-13 03:30:00,1996,2,30,3,102,678,0,221,980,0,0,15,0
3499,2022-04-13 03:35:00,1948,2,35,3,99,669,0,216,950,0,0,14,0
3500,2022-04-13 03:40:00,1957,2,40,3,99,674,0,216,954,0,0,14,0
3501,2022-04-13 03:45:00,1974,2,45,3,102,680,0,209,969,0,0,14,0
3502,2022-04-13 03:50:00,1967,2,50,3,92,711,0,213,936,0,0,15,0
3503,2022-04-13 03:55:00,2009,2,55,3,103,702,0,218,973,0,0,13,0
3504,2022-04-13 04:00:00,1962,2,0,4,99,694,0,221,933,0,0,15,0
3505,2022-04-13 04:05:00,1960,2,5,4,93,704,0,227,926,0,0,10,0
3506,2022-04-13 04:10:00,1944,2,10,4,95,700,0,222,915,0,0,12,0
3507,2022-04-13 04:15:00,1925,2,15,4,95,694,0,225,899,0,0,12,0
3508,2022-04-13 04:20:00,1881,2,20,4,91,683,0,219,881,0,0,7,0
3509,2022-04-13 04:25:00,1857,2,25,4,105,674,0,210,863,0,0,5,0
3510,2022-04-13 04:30:00,1821,2,30,4,102,637,0,215,855,0,0,12,0
3511,2022-04-13 04:35:00,1828,2,35,4,87,668,0,211,845,0,0,17,0
3512,2022-04-13 04:40:00,1795,2,40,4,96,666,0,200,819,0,0,14,0
3513,2022-04-13 04:45:00,1837,2,45,4,89,695,0,210,831,0,0,12,0
3514,2022-04-13 04:50:00,1859,2,50,4,85,683,0,216,864,0,0,11,0
3515,2022-04-13 04:55:00,1500,2,55,4,77,553,0,185,677,0,0,8,0
3516,2022-04-13 05:00:00,1929,2,0,5,100,692,0,232,895,0,0,10,0
3517,2022-04-13 05:05:00,1931,2,5,5,104,692,0,217,907,0,0,11,0
3518,2022-04-13 05:10:00,1263,2,10,5,80,511,0,156,512,0,0,4,0
3519,2022-04-13 05:15:00,1979,2,15,5,111,705,0,223,930,0,0,10,0
3520,2022-04-13 05:20:00,1999,2,20,5,110,711,0,230,937,0,0,11,0
3521,2022-04-13 05:25:00,1999,2,25,5,119,698,0,228,946,0,0,8,0
3522,2022-04-13 05:30:00,1996,2,30,5,109,704,0,225,950,0,0,8,0
3523,2022-04-13 05:35:00,1976,2,35,5,106,715,0,230,919,0,0,6,0
3524,2022-04-13 05:40:00,1954,2,40,5,105,699,0,208,936,0,0,6,0
3525,2022-04-13 05:45:00,1951,2,45,5,110,684,0,219,930,0,0,8,0
3526,2022-04-13 05:50:00,1945,2,50,5,114,691,0,211,920,0,0,9,0
3527,2022-04-13 05:55:00,1282,2,55,5,68,424,0,137,650,0,0,3,0
3528,2022-04-13 06:00:00,1892,2,0,6,97,682,0,220,889,0,0,4,0
3529,2022-04-13 06:05:00,1838,2,5,6,93,684,0,207,849,0,1,4,0
3530,2022-04-13 06:10:00,1783,2,10,6,88,637,0,201,856,0,0,1,0
3531,2022-04-13 06:15:00,1808,2,15,6,87,627,0,222,870,0,0,2,0
3532,2022-04-13 06:20:00,1808,2,20,6,73,623,0,208,900,0,0,4,0
3533,2022-04-13 06:25:00,1839,2,25,6,82,624,0,202,928,0,0,3,0
3534,2022-04-13 06:30:00,1832,2,30,6,77,610,0,206,933,0,2,4,0
3535,2022-04-13 06:35:00,1836,2,35,6,83,623,0,190,937,0,0,3,0
3536,2022-04-13 06:40:00,1786,2,40,6,78,595,0,188,922,0,0,3,0
3537,2022-04-13 06:45:00,1781,2,45,6,85,591,0,187,915,0,0,3,0
3538,2022-04-13 06:50:00,1784,2,50,6,71,586,0,214,906,0,0,7,0
3539,2022-04-13 06:55:00,1808,2,55,6,74,582,0,219,927,0,2,4,0
3540,2022-04-13 07:00:00,1876,2,0,7,77,560,0,213,1020,0,0,6,0
3541,2022-04-13 07:05:00,1963,2,5,7,82,597,0,218,1062,0,0,4,0
3542,2022-04-13 07:10:00,2017,2,10,7,77,606,0,228,1098,0,1,7,0
3543,2022-04-13 07:15:00,2047,2,15,7,67,620,0,242,1112,0,0,6,0
3544,2022-04-13 07:20:00,2057,2,20,7,70,628,0,260,1096,0,2,1,0
3545,2022-04-13 07:25:00,2172,2,25,7,73,636,0,255,1202,0,1,5,0
3546,2022-04-13 07:30:00,2152,2,30,7,66,644,0,259,1174,0,1,8,0
3547,2022-04-13 07:35:00,2090,2,35,7,62,668,0,260,1094,0,0,6,0
3548,2022-04-13 07:40:00,1959,2,40,7,76,609,0,223,1048,0,1,2,0
3549,2022-04-13 07:45:00,1912,2,45,7,64,634,0,228,980,0,3,3,0
3550,2022-04-13 07:50:00,1834,2,50,7,67,591,0,222,951,0,1,2,0
3551,2022-04-13 07:55:00,1872,2,55,7,65,592,0,243,968,0,1,3,0
3552,2022-04-13 08:00:00,1699,2,0,8,55,582,0,222,835,0,0,5,0
3553,2022-04-13 08:05:00,1867,2,5,8,62,615,0,250,936,0,0,4,0
3554,2022-04-13 08:10:00,1792,2,10,8,67,567,0,255,900,0,1,2,0
3555,2022-04-13 08:15:00,1761,2,15,8,75,564,0,250,867,0,2,3,0
3556,2022-04-13 08:20:00,1690,2,20,8,64,534,0,227,862,0,0,3,0
3557,2022-04-13 08:25:00,1506,2,25,8,47,443,0,227,786,0,2,1,0
3558,2022-04-13 08:30:00,1632,2,30,8,56,498,0,242,831,0,3,2,0
3559,2022-04-13 08:35:00,1699,2,35,8,65,532,0,272,827,0,0,3,0
3560,2022-04-13 08:40:00,1757,2,40,8,57,548,0,305,841,0,5,1,0
3561,2022-04-13 08:45:00,1745,2,45,8,62,499,0,336,844,0,3,1,0
3562,2022-04-13 08:50:00,1735,2,50,8,57,464,0,339,871,0,3,1,0
3563,2022-04-13 08:55:00,1705,2,55,8,57,427,0,325,891,0,2,3,0
3564,2022-04-13 09:00:00,1854,2,0,9,51,482,0,349,970,0,0,2,0
3565,2022-04-13 09:05:00,1978,2,5,9,53,478,0,358,1083,0,0,6,0
3566,2022-04-13 09:10:00,2106,2,10,9,57,485,0,348,1208,0,2,6,0
3567,2022-04-13 09:15:00,2132,2,15,9,58,452,0,335,1284,0,0,3,0
3568,2022-04-13 09:20:00,2176,2,20,9,60,425,0,351,1333,0,1,6,0
3569,2022-04-13 09:25:00,2263,2,25,9,63,443,0,379,1371,0,0,7,0
3570,2022-04-13 09:30:00,2284,2,30,9,53,428,0,358,1437,0,0,8,0
3571,2022-04-13 09:35:00,2250,2,35,9,61,425,0,342,1415,0,0,7,0
3572,2022-04-13 09:40:00,2245,2,40,9,48,427,0,341,1417,0,1,11,0
3573,2022-04-13 09:45:00,1877,2,45,9,41,292,0,259,1278,0,0,7,0
3574,2022-04-13 09:50:00,2236,2,50,9,52,391,0,327,1456,0,1,9,0
3575,2022-04-13 09:55:00,2283,2,55,9,60,397,0,305,1512,0,0,9,0
3576,2022-04-13 10:00:00,2327,2,0,10,52,395,0,313,1557,0,0,10,0
3577,2022-04-13 10:05:00,2567,2,5,10,60,392,0,357,1747,0,1,10,0
3578,2022-04-13 10:10:00,2594,2,10,10,53,405,0,360,1768,0,0,8,0
3579,2022-04-13 10:15:00,2588,2,15,10,60,391,0,339,1791,0,1,6,0
3580,2022-04-13 10:20:00,2547,2,20,10,59,384,0,313,1774,0,1,16,0
3581,2022-04-13 10:25:00,2587,2,25,10,67,376,0,303,1832,0,0,9,0
3582,2022-04-13 10:30:00,2627,2,30,10,57,388,0,299,1879,0,0,4,0
3583,2022-04-13 10:35:00,2673,2,35,10,59,383,0,310,1912,0,0,9,0
3584,2022-04-13 10:40:00,2595,2,40,10,47,385,0,315,1841,0,1,6,0
3585,2022-04-13 10:45:00,2539,2,45,10,45,370,0,302,1808,0,0,14,0
3586,2022-04-13 10:50:00,2686,2,50,10,62,403,0,330,1876,0,0,15,0
3587,2022-04-13 10:55:00,2681,2,55,10,53,406,0,320,1889,0,1,12,0
3588,2022-04-13 11:00:00,2750,2,0,11,47,420,0,310,1964,0,0,9,0
3589,2022-04-13 11:05:00,1325,2,5,11,33,286,0,144,856,0,0,6,0
3590,2022-04-13 11:10:00,2848,2,10,11,58,426,0,309,2044,0,0,11,0
3591,2022-04-13 11:15:00,2733,2,15,11,72,413,0,318,1922,0,0,8,0
3592,2022-04-13 11:20:00,2759,2,20,11,69,427,0,313,1945,0,0,5,0
3593,2022-04-13 11:25:00,2747,2,25,11,59,453,0,306,1921,0,0,8,0
3594,2022-04-13 11:30:00,2740,2,30,11,62,455,0,292,1923,0,0,8,0
3595,2022-04-13 11:35:00,2629,2,35,11,54,425,0,274,1872,0,0,4,0
3596,2022-04-13 11:40:00,2483,2,40,11,68,434,0,253,1718,0,1,9,0
3597,2022-04-13 11:45:00,2369,2,45,11,72,424,0,250,1616,0,0,7,0
3598,2022-04-13 11:50:00,2389,2,50,11,71,448,0,244,1618,0,1,7,0
3599,2022-04-13 11:55:00,2394,2,55,11,66,461,0,257,1597,0,1,12,0
3600,2022-04-13 12:00:00,2410,2,0,12,73,471,0,256,1600,0,2,8,0
3601,2022-04-13 12:05:00,2428,2,5,12,72,442,0,266,1641,0,0,7,0
3602,2022-04-13 12:10:00,2461,2,10,12,74,488,0,262,1630,0,0,7,0
3603,2022-04-13 12:15:00,2452,2,15,12,77,514,0,263,1594,0,0,4,0
3604,2022-04-13 12:20:00,2331,2,20,12,79,483,0,281,1483,0,1,4,0
3605,2022-04-13 12:25:00,2333,2,25,12,68,497,0,265,1490,0,0,13,0
3606,2022-04-13 12:30:00,2391,2,30,12,66,519,0,275,1518,0,1,12,0
3607,2022-04-13 12:35:00,2435,2,35,12,79,494,0,246,1606,0,1,9,0
3608,2022-04-13 12:40:00,2469,2,40,12,77,518,0,259,1603,0,0,12,0
3609,2022-04-13 12:45:00,1982,2,45,12,64,447,0,212,1244,0,0,15,0
3610,2022-04-13 12:50:00,2455,2,50,12,83,497,0,264,1597,0,0,14,0
3611,2022-04-13 12:55:00,2473,2,55,12,92,487,0,291,1594,0,0,9,0
3612,2022-04-13 13:00:00,2559,2,0,13,98,506,0,286,1658,0,0,11,0
3613,2022-04-13 13:05:00,2552,2,5,13,86,521,0,280,1656,0,0,9,0
3614,2022-04-13 13:10:00,2513,2,10,13,78,519,0,298,1606,0,0,12,0
3615,2022-04-13 13:15:00,1501,2,15,13,58,413,0,176,854,0,0,0,0
3616,2022-04-13 13:20:00,2491,2,20,13,81,541,0,297,1562,0,0,10,0
3617,2022-04-13 13:25:00,2560,2,25,13,89,548,0,257,1655,0,0,11,0
3618,2022-04-13 13:30:00,2207,2,30,13,63,443,0,239,1449,0,1,12,0
3619,2022-04-13 13:35:00,2248,2,35,13,60,499,0,253,1426,0,1,9,0
3620,2022-04-13 13:40:00,2131,2,40,13,71,477,0,249,1323,0,2,9,0
3621,2022-04-13 13:45:00,2071,2,45,13,70,459,0,234,1299,0,3,6,0
3622,2022-04-13 13:50:00,1978,2,50,13,58,418,0,234,1260,0,1,7,0
3623,2022-04-13 13:55:00,1971,2,55,13,54,447,0,240,1215,0,1,14,0
3624,2022-04-13 14:00:00,2015,2,0,14,55,456,0,261,1233,0,2,8,0
3625,2022-04-13 14:05:00,2088,2,5,14,64,503,0,285,1228,0,0,8,0
3626,2022-04-13 14:10:00,2152,2,10,14,72,528,0,277,1270,0,0,5,0
3627,2022-04-13 14:15:00,2241,2,15,14,74,515,0,286,1355,0,0,11,0
3628,2022-04-13 14:20:00,1000,2,20,14,34,191,0,137,635,0,0,3,0
3629,2022-04-13 14:25:00,2291,2,25,14,80,546,0,277,1376,0,0,12,0
3630,2022-04-13 14:30:00,2319,2,30,14,73,534,0,270,1429,0,0,13,0
3631,2022-04-13 14:35:00,2330,2,35,14,86,548,0,268,1418,0,0,10,0
3632,2022-04-13 14:40:00,2294,2,40,14,78,534,0,286,1386,0,0,10,0
3633,2022-04-13 14:45:00,2274,2,45,14,76,540,0,290,1355,0,0,13,0
3634,2022-04-13 14:50:00,2316,2,50,14,71,541,0,268,1423,0,0,13,0
3635,2022-04-13 14:55:00,2334,2,55,14,80,562,0,294,1391,0,0,7,0
3636,2022-04-13 15:00:00,2379,2,0,15,76,586,0,292,1417,0,0,8,0
3637,2022-04-13 15:05:00,2559,2,5,15,90,640,0,313,1503,0,0,13,0
3638,2022-04-13 15:10:00,2532,2,10,15,88,601,0,299,1530,0,0,14,0
3639,2022-04-13 15:15:00,2562,2,15,15,95,627,0,298,1527,0,0,15,0
3640,2022-04-13 15:20:00,2510,2,20,15,106,648,0,286,1456,0,0,14,0
3641,2022-04-13 15:25:00,2566,2,25,15,118,666,0,288,1474,0,0,20,0
3642,2022-04-13 15:30:00,2458,2,30,15,103,623,0,311,1401,0,1,19,0
3643,2022-04-13 15:35:00,2504,2,35,15,101,646,0,304,1436,0,0,17,0
3644,2022-04-13 15:40:00,2523,2,40,15,97,685,0,290,1437,0,1,13,0
3645,2022-04-13 15:45:00,2467,2,45,15,102,670,0,291,1385,0,1,18,0
3646,2022-04-13 15:50:00,2456,2,50,15,101,670,0,294,1378,0,1,12,0
3647,2022-04-13 15:55:00,2500,2,55,15,94,697,0,286,1417,0,0,6,0
3648,2022-04-13 16:00:00,2482,2,0,16,101,684,0,261,1433,0,0,3,0
3649,2022-04-13 16:05:00,2525,2,5,16,98,705,0,260,1453,0,0,9,0
3650,2022-04-13 16:10:00,2487,2,10,16,104,683,0,267,1421,0,0,12,0
3651,2022-04-13 16:15:00,2446,2,15,16,106,684,0,268,1382,0,0,6,0
3652,2022-04-13 16:20:00,2411,2,20,16,116,680,0,280,1322,0,0,13,0
3653,2022-04-13 16:25:00,2408,2,25,16,114,712,0,261,1309,0,0,12,0
3654,2022-04-13 16:30:00,2351,2,30,16,121,671,0,250,1298,0,0,11,0
3655,2022-04-13 16:35:00,2300,2,35,16,120,676,0,236,1257,0,0,11,0
3656,2022-04-13 16:40:00,2257,2,40,16,116,703,0,221,1203,0,1,13,0
3657,2022-04-13 16:45:00,2132,2,45,16,91,675,0,211,1139,0,2,14,0
3658,2022-04-13 16:50:00,2104,2,50,16,105,657,0,214,1119,0,0,9,0
3659,2022-04-13 16:55:00,2060,2,55,16,95,647,0,207,1103,0,0,8,0
3660,2022-04-13 17:00:00,2051,2,0,17,93,656,0,213,1082,0,1,6,0
3661,2022-04-13 17:05:00,1930,2,5,17,88,622,0,208,1010,0,0,2,0
3662,2022-04-13 17:10:00,1868,2,10,17,94,606,0,197,966,0,1,4,0
3663,2022-04-13 17:15:00,1807,2,15,17,94,617,0,200,890,0,2,4,0
3664,2022-04-13 17:20:00,1718,2,20,17,78,603,0,195,836,0,1,5,0
3665,2022-04-13 17:25:00,1807,2,25,17,92,634,0,213,863,0,1,4,0
3666,2022-04-13 17:30:00,1000,2,30,17,47,363,0,109,479,0,0,2,0
3667,2022-04-13 17:35:00,1033,2,35,17,46,360,0,124,501,0,0,2,0
3668,2022-04-13 17:40:00,1026,2,40,17,39,350,0,118,516,0,0,3,0
3669,2022-04-13 17:45:00,1037,2,45,17,45,367,0,121,501,0,0,3,0
3670,2022-04-13 17:50:00,992,2,50,17,40,353,0,124,473,0,0,2,0
3671,2022-04-13 17:55:00,985,2,55,17,39,353,0,119,473,0,0,1,0
3672,2022-04-13 18:00:00,999,2,0,18,44,357,0,117,481,0,0,0,0
3673,2022-04-13 18:05:00,975,2,5,18,46,343,0,115,469,0,0,2,0
3674,2022-04-13 18:10:00,953,2,10,18,39,353,0,103,456,0,0,2,0
3675,2022-04-13 18:15:00,922,2,15,18,38,323,0,93,468,0,0,0,0
3676,2022-04-13 18:20:00,930,2,20,18,42,341,0,105,442,0,0,0,0
3677,2022-04-13 18:25:00,919,2,25,18,43,341,0,104,430,0,0,1,0
3678,2022-04-13 18:30:00,907,2,30,18,41,344,0,95,426,0,0,1,0
3679,2022-04-13 18:35:00,909,2,35,18,47,334,0,94,432,0,0,2,0
3680,2022-04-13 18:40:00,908,2,40,18,43,328,0,98,438,0,0,1,0
3681,2022-04-13 18:45:00,896,2,45,18,50,326,0,98,422,0,0,0,0
3682,2022-04-13 18:50:00,914,2,50,18,58,330,0,102,424,0,0,0,0
3683,2022-04-13 18:55:00,921,2,55,18,51,338,0,106,425,0,0,1,0
3684,2022-04-13 19:00:00,926,2,0,19,55,332,0,98,440,0,0,1,0
3685,2022-04-13 19:05:00,920,2,5,19,55,311,0,104,447,0,0,3,0
3686,2022-04-13 19:10:00,959,2,10,19,49,345,0,113,448,0,0,4,0
3687,2022-04-13 19:15:00,972,2,15,19,48,346,0,114,458,0,0,6,0
3688,2022-04-13 19:20:00,969,2,20,19,54,352,0,108,452,0,0,3,0
3689,2022-04-13 19:25:00,991,2,25,19,55,367,0,109,458,0,0,2,0
3690,2022-04-13 19:30:00,1021,2,30,19,61,372,0,113,474,0,0,1,0
3691,2022-04-13 19:35:00,1026,2,35,19,56,369,0,119,480,0,1,1,0
3692,2022-04-13 19:40:00,1047,2,40,19,60,381,0,108,495,0,0,3,0
3693,2022-04-13 19:45:00,1072,2,45,19,62,375,0,118,514,0,0,3,0
3694,2022-04-13 19:50:00,1049,2,50,19,56,365,0,109,512,0,0,7,0
3695,2022-04-13 19:55:00,1082,2,55,19,54,385,0,117,520,0,0,6,0
3696,2022-04-13 20:00:00,1082,2,0,20,51,390,0,125,513,0,0,3,0
3697,2022-04-13 20:05:00,1127,2,5,20,57,394,0,122,550,0,0,4,0
3698,2022-04-13 20:10:00,1113,2,10,20,61,388,0,116,544,0,0,4,0
3699,2022-04-13 20:15:00,1135,2,15,20,59,386,0,129,554,0,0,7,0
3700,2022-04-13 20:20:00,1137,2,20,20,65,380,0,124,564,0,0,4,0
3701,2022-04-13 20:25:00,1170,2,25,20,60,406,0,120,577,0,0,7,0
3702,2022-04-13 20:30:00,1146,2,30,20,57,402,0,114,567,0,0,6,0
3703,2022-04-13 20:35:00,1166,2,35,20,59,411,0,125,564,0,0,7,0
3704,2022-04-13 20:40:00,1187,2,40,20,62,436,0,117,566,0,0,6,0
3705,2022-04-13 20:45:00,1195,2,45,20,62,445,0,125,558,0,0,5,0
3706,2022-04-13 20:50:00,1195,2,50,20,64,432,0,130,565,0,0,4,0
3707,2022-04-13 20:55:00,1206,2,55,20,63,452,0,131,554,0,0,6,0
3708,2022-04-13 21:00:00,1177,2,0,21,62,451,0,119,540,0,0,5,0
3709,2022-04-13 21:05:00,1162,2,5,21,66,466,0,114,511,0,0,5,0
3710,2022-04-13 21:10:00,1164,2,10,21,72,457,0,106,525,0,0,4,0
3711,2022-04-13 21:15:00,1176,2,15,21,73,464,0,112,520,0,0,7,0
3712,2022-04-13 21:20:00,1176,2,20,21,72,476,0,114,507,0,0,7,0
3713,2022-04-13 21:25:00,1158,2,25,21,70,463,0,100,518,0,0,7,0
3714,2022-04-13 21:30:00,1196,2,30,21,73,470,0,104,543,0,0,6,0
3715,2022-04-13 21:35:00,1182,2,35,21,73,495,0,102,507,0,0,5,0
3716,2022-04-13 21:40:00,1156,2,40,21,71,479,0,102,499,0,1,4,0
3717,2022-04-13 21:45:00,1174,2,45,21,64,486,0,102,516,0,0,6,0
3718,2022-04-13 21:50:00,1169,2,50,21,67,501,0,100,497,0,0,4,0
3719,2022-04-13 21:55:00,1185,2,55,21,64,500,0,106,509,0,0,6,0
3720,2022-04-13 22:00:00,1167,2,0,22,71,475,0,108,506,0,0,7,0
3721,2022-04-13 22:05:00,1149,2,5,22,72,487,0,112,472,0,0,6,0
3722,2022-04-13 22:10:00,1170,2,10,22,65,489,0,112,499,0,0,5,0
3723,2022-04-13 22:15:00,1133,2,15,22,67,475,0,107,481,0,0,3,0
3724,2022-04-13 22:20:00,1111,2,20,22,79,465,0,112,448,0,0,7,0
3725,2022-04-13 22:25:00,1151,2,25,22,79,474,0,115,477,0,0,6,0
3726,2022-04-13 22:30:00,1143,2,30,22,77,471,0,110,481,0,0,4,0
3727,2022-04-13 22:35:00,1127,2,35,22,76,468,0,109,471,0,0,3,0
3728,2022-04-13 22:40:00,1109,2,40,22,72,467,0,106,459,0,0,5,0
3729,2022-04-13 22:45:00,1140,2,45,22,67,487,0,113,470,0,0,3,0
3730,2022-04-13 22:50:00,1181,2,50,22,76,501,0,117,485,0,0,2,0
3731,2022-04-13 22:55:00,1197,2,55,22,75,505,0,121,494,0,0,2,0
3732,2022-04-13 23:00:00,1209,2,0,23,78,520,0,125,484,0,0,2,0
3733,2022-04-13 23:05:00,1192,2,5,23,68,521,0,129,472,0,0,2,0
3734,2022-04-13 23:10:00,1213,2,10,23,76,522,0,119,494,0,0,2,0
3735,2022-04-13 23:15:00,1184,2,15,23,80,505,0,120,477,0,0,2,0
3736,2022-04-13 23:20:00,1207,2,20,23,75,508,0,117,502,0,0,5,0
3737,2022-04-13 23:25:00,1207,2,25,23,76,502,0,123,503,0,0,3,0
3738,2022-04-13 23:30:00,1221,2,30,23,83,510,0,117,507,0,0,4,0
3739,2022-04-13 23:35:00,1210,2,35,23,78,503,0,129,497,0,0,3,0
3740,2022-04-13 23:40:00,1217,2,40,23,77,518,0,129,490,0,0,3,0
3741,2022-04-13 23:45:00,1229,2,45,23,75,517,0,127,507,0,0,3,0
3742,2022-04-13 23:50:00,1229,2,50,23,76,497,0,126,527,0,0,3,0
3743,2022-04-13 23:55:00,1236,2,55,23,77,498,0,125,535,0,0,1,0
3744,2022-04-14 00:00:00,1223,3,0,0,74,510,0,128,509,0,0,2,0
3745,2022-04-14 00:05:00,1000,3,5,0,64,418,0,114,402,0,0,2,0
3746,2022-04-14 00:10:00,1216,3,10,0,76,487,0,130,521,0,0,2,0
3747,2022-04-14 00:15:00,1178,3,15,0,70,478,0,124,502,0,0,4,0
3748,2022-04-14 00:20:00,1007,3,20,0,63,414,0,104,423,0,0,3,0
3749,2022-04-14 00:25:00,1262,3,25,0,77,513,0,132,537,0,0,3,0
3750,2022-04-14 00:30:00,1218,3,30,0,71,505,0,127,514,0,0,1,0
3751,2022-04-14 00:35:00,1230,3,35,0,75,512,0,131,510,0,0,2,0
3752,2022-04-14 00:40:00,1236,3,40,0,79,518,0,130,506,0,0,3,0
3753,2022-04-14 00:45:00,1247,3,45,0,72,525,0,128,521,0,0,1,0
3754,2022-04-14 00:50:00,1196,3,50,0,76,509,0,133,476,0,0,2,0
3755,2022-04-14 00:55:00,1194,3,55,0,75,503,0,132,482,0,0,2,0
3756,2022-04-14 01:00:00,1211,3,0,1,80,497,0,145,486,0,0,3,0
3757,2022-04-14 01:05:00,1191,3,5,1,79,502,0,142,466,0,0,2,0
3758,2022-04-14 01:10:00,1196,3,10,1,79,515,0,144,455,0,0,3,0
3759,2022-04-14 01:15:00,1192,3,15,1,79,511,0,134,464,0,0,4,0
3760,2022-04-14 01:20:00,1187,3,20,1,79,516,0,128,461,0,0,3,0
3761,2022-04-14 01:25:00,1206,3,25,1,77,535,0,132,459,0,0,3,0
3762,2022-04-14 01:30:00,1237,3,30,1,75,534,0,134,491,0,0,3,0
3763,2022-04-14 01:35:00,1235,3,35,1,78,520,0,132,503,0,0,2,0
3764,2022-04-14 01:40:00,1236,3,40,1,81,525,0,126,501,0,0,3,0
3765,2022-04-14 01:45:00,1219,3,45,1,81,534,0,126,478,0,0,0,0
3766,2022-04-14 01:50:00,1252,3,50,1,78,536,0,125,512,0,0,1,0
3767,2022-04-14 01:55:00,1217,3,55,1,74,519,0,127,496,0,0,1,0
3768,2022-04-14 02:00:00,1236,3,0,2,74,526,0,131,504,0,0,1,0
3769,2022-04-14 02:05:00,1266,3,5,2,74,544,0,136,510,0,0,2,0
3770,2022-04-14 02:10:00,1254,3,10,2,82,538,0,124,509,0,0,1,0
3771,2022-04-14 02:15:00,1249,3,15,2,76,529,0,125,514,0,0,5,0
3772,2022-04-14 02:20:00,1242,3,20,2,78,532,0,128,500,0,0,4,0
3773,2022-04-14 02:25:00,1231,3,25,2,79,513,0,133,502,0,0,4,0
3774,2022-04-14 02:30:00,1230,3,30,2,77,531,0,125,492,0,0,5,0
3775,2022-04-14 02:35:00,1243,3,35,2,78,527,0,130,502,0,0,6,0
3776,2022-04-14 02:40:00,1248,3,40,2,79,542,0,132,490,0,0,5,0
3777,2022-04-14 02:45:00,1241,3,45,2,74,533,0,137,488,0,0,9,0
3778,2022-04-14 02:50:00,1225,3,50,2,73,515,0,131,501,0,0,5,0
3779,2022-04-14 02:55:00,1218,3,55,2,75,516,0,132,491,0,0,4,0
3780,2022-04-14 03:00:00,1221,3,0,3,75,518,0,126,498,0,0,4,0
3781,2022-04-14 03:05:00,1197,3,5,3,71,513,0,127,481,0,0,5,0
3782,2022-04-14 03:10:00,1196,3,10,3,76,507,0,124,481,0,0,8,0
3783,2022-04-14 03:15:00,1204,3,15,3,75,517,0,128,479,0,0,5,0
3784,2022-04-14 03:20:00,1219,3,20,3,75,508,0,130,502,0,0,4,0
3785,2022-04-14 03:25:00,1196,3,25,3,73,501,0,131,487,0,0,4,0
3786,2022-04-14 03:30:00,1194,3,30,3,75,504,0,130,481,0,0,4,0
3787,2022-04-14 03:35:00,1192,3,35,3,80,495,0,133,476,0,0,8,0
3788,2022-04-14 03:40:00,1201,3,40,3,76,507,0,140,471,0,0,7,0
3789,2022-04-14 03:45:00,1196,3,45,3,78,507,0,133,471,0,0,7,0
3790,2022-04-14 03:50:00,1201,3,50,3,78,509,0,136,474,0,0,4,0
